Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,ActualElapsedTime,CRSElapsedTime,DepDelay,Distance,Cancelled,Diverted,IsArrDelayed
1989,1,7,6,1249,1130,1625,1422,156,112,79,678,0,0,1
1989,1,9,1,1143,1130,1430,1422,107,112,13,678,0,0,1
1989,1,10,2,1128,1130,1408,1422,100,112,-2,678,0,0,0
1989,1,11,3,1128,1130,1414,1422,106,112,-2,678,0,0,0
1989,1,12,4,1129,1130,1419,1422,110,112,-1,678,0,0,0
1989,1,13,5,1130,1130,1422,1422,112,112,0,678,0,0,0
1989,1,14,6,1136,1130,1425,1422,109,112,6,678,0,0,1
1989,1,15,7,1128,1130,1415,1422,107,112,-2,678,0,0,0
1989,1,16,1,1129,1130,1412,1422,103,112,-1,678,0,0,0
1989,1,17,2,1228,1130,1509,1422,101,112,58,678,0,0,1
1989,1,18,3,1128,1130,1415,1422,107,112,-2,678,0,0,0
1989,1,19,4,1128,1130,1406,1422,98,112,-2,678,0,0,0
1989,1,20,5,1143,1130,1423,1422,100,112,13,678,0,0,1
1989,1,21,6,1130,1130,1419,1422,109,112,0,678,0,0,0
1989,1,22,7,1130,1130,1426,1422,116,112,0,678,0,0,1
1989,1,23,1,1129,1130,1432,1422,123,112,-1,678,0,0,1
1989,1,24,2,1132,1130,1413,1422,101,112,2,678,0,0,0
1989,1,25,3,1130,1130,1415,1422,105,112,0,678,0,0,0
1989,1,27,5,1135,1130,1426,1422,111,112,5,678,0,0,1
1989,1,28,6,1130,1130,1420,1422,110,112,0,678,0,0,0
1989,1,30,1,1133,1130,1428,1422,115,112,3,678,0,0,1
1989,1,31,2,1132,1130,1428,1422,116,112,2,678,0,0,1
1989,1,2,1,650,652,658,704,68,72,-2,296,0,0,0
1989,1,3,2,659,652,720,704,81,72,7,296,0,0,1
1989,1,1,7,800,800,934,924,154,144,0,888,0,0,1
1989,1,2,1,807,800,952,924,165,144,7,888,0,0,1
1989,1,3,2,816,800,951,924,155,144,16,888,0,0,1
1989,1,4,3,808,810,938,934,150,144,-2,888,0,0,1
1989,1,5,4,821,810,945,934,144,144,11,888,0,0,1
1989,1,6,5,811,810,946,934,155,144,1,888,0,0,1
1989,1,7,6,820,810,958,934,158,144,10,888,0,0,1
1989,1,8,7,811,810,939,934,148,144,1,888,0,0,1
1989,1,9,1,901,810,1022,934,141,144,51,888,0,0,1
1989,1,10,2,809,810,937,934,148,144,-1,888,0,0,1
1989,1,11,3,811,810,1030,934,199,144,1,888,0,0,1
1989,1,12,4,817,810,952,934,155,144,7,888,0,0,1
1989,1,13,5,819,810,933,934,134,144,9,888,0,0,0
1989,1,14,6,815,810,936,934,141,144,5,888,0,0,1
1989,1,15,7,809,810,931,934,142,144,-1,888,0,0,0
1989,1,16,1,808,810,927,934,139,144,-2,888,0,0,0
1989,1,17,2,808,810,937,934,149,144,-2,888,0,0,1
1989,1,18,3,809,810,922,934,133,144,-1,888,0,0,0
1989,1,19,4,814,810,944,934,150,144,4,888,0,0,1
1989,1,20,5,826,810,940,934,134,144,16,888,0,0,1
1989,1,21,6,815,810,928,934,133,144,5,888,0,0,0
1989,1,22,7,808,810,918,934,130,144,-2,888,0,0,0
1989,1,23,1,808,810,932,934,144,144,-2,888,0,0,0
1989,1,24,2,824,810,959,934,155,144,14,888,0,0,1
1989,1,25,3,821,810,949,934,148,144,11,888,0,0,1
1989,1,26,4,814,810,926,934,132,144,4,888,0,0,0
1989,1,27,5,809,810,917,934,128,144,-1,888,0,0,0
1989,1,28,6,823,810,1047,934,204,144,13,888,0,0,1
1989,1,29,7,807,810,944,934,157,144,-3,888,0,0,1
1989,1,30,1,807,810,924,934,137,144,-3,888,0,0,0
1989,1,31,2,808,810,930,934,142,144,-2,888,0,0,0
1989,1,1,7,757,800,1102,1113,125,133,-3,888,0,0,0
1989,1,2,1,800,800,1106,1113,126,133,0,888,0,0,0
1989,1,4,3,759,800,1109,1113,130,133,-1,888,0,0,0
1989,1,5,4,800,800,1108,1113,128,133,0,888,0,0,0
1989,1,6,5,843,800,1157,1113,134,133,43,888,0,0,1
1989,1,7,6,757,800,1118,1113,141,133,-3,888,0,0,1
1989,1,8,7,801,800,1100,1113,119,133,1,888,0,0,0
1989,1,10,2,756,800,1056,1113,120,133,-4,888,0,0,0
1989,1,12,4,759,800,1104,1113,125,133,-1,888,0,0,0
1989,1,13,5,810,800,1127,1113,137,133,10,888,0,0,1
1989,1,14,6,810,800,1109,1113,119,133,10,888,0,0,0
1989,1,15,7,757,800,1100,1113,123,133,-3,888,0,0,0
1989,1,16,1,758,800,1105,1113,127,133,-2,888,0,0,0
1989,1,17,2,757,800,1103,1113,126,133,-3,888,0,0,0
1989,1,18,3,759,800,1108,1113,129,133,-1,888,0,0,0
1989,1,19,4,759,800,1059,1113,120,133,-1,888,0,0,0
1989,1,20,5,1003,800,1320,1113,137,133,123,888,0,0,1
1989,1,21,6,759,800,1107,1113,128,133,-1,888,0,0,0
1989,1,22,7,759,800,1104,1113,125,133,-1,888,0,0,0
1989,1,23,1,801,800,1110,1113,129,133,1,888,0,0,0
1989,1,24,2,804,800,1115,1113,131,133,4,888,0,0,1
1989,1,25,3,758,800,1104,1113,126,133,-2,888,0,0,0
1989,1,26,4,832,800,1148,1113,136,133,32,888,0,0,1
1989,1,27,5,758,800,1110,1113,132,133,-2,888,0,0,0
1989,1,28,6,820,800,1132,1113,132,133,20,888,0,0,1
1989,1,29,7,759,800,1125,1113,146,133,-1,888,0,0,1
1989,1,30,1,758,800,1118,1113,140,133,-2,888,0,0,1
1989,1,31,2,827,800,1130,1113,123,133,27,888,0,0,1
1989,1,1,7,1155,1155,1444,1453,109,118,0,763,0,0,0
1989,1,2,1,1156,1155,1455,1453,119,118,1,763,0,0,1
1989,1,4,3,1207,1155,1505,1453,118,118,12,763,0,0,1
1989,1,5,4,1156,1155,1453,1453,117,118,1,763,0,0,0
1989,1,6,5,1233,1155,1519,1453,106,118,38,763,0,0,1
1989,1,7,6,1155,1155,1529,1453,154,118,0,763,0,0,1
1989,1,8,7,1152,1155,1446,1453,114,118,-3,763,0,0,0
1989,1,10,2,1153,1155,1448,1453,115,118,-2,763,0,0,0
1989,1,11,3,1200,1155,1449,1453,109,118,5,763,0,0,0
1989,1,12,4,1152,1155,1447,1453,115,118,-3,763,0,0,0
1989,1,13,5,1153,1155,1454,1453,121,118,-2,763,0,0,1
1989,1,14,6,1152,1155,1442,1453,110,118,-3,763,0,0,0
1989,1,15,7,1152,1155,1442,1453,110,118,-3,763,0,0,0
1989,1,16,1,1203,1155,1455,1453,112,118,8,763,0,0,1
1989,1,17,2,1152,1155,1443,1453,111,118,-3,763,0,0,0
1989,1,18,3,1153,1155,1443,1453,110,118,-2,763,0,0,0
1989,1,19,4,1152,1155,1445,1453,113,118,-3,763,0,0,0
1989,1,20,5,1353,1155,1640,1453,107,118,118,763,0,0,1
1989,1,21,6,1152,1155,1451,1453,119,118,-3,763,0,0,0
1989,1,22,7,1153,1155,1446,1453,113,118,-2,763,0,0,0
1989,1,23,1,1159,1155,1457,1453,118,118,4,763,0,0,1
1989,1,24,2,1154,1155,1444,1453,110,118,-1,763,0,0,0
1989,1,25,3,1153,1155,1502,1453,129,118,-2,763,0,0,1
1989,1,26,4,1218,1155,1502,1453,104,118,23,763,0,0,1
1989,1,27,5,1217,1155,1510,1453,113,118,22,763,0,0,1
1989,1,28,6,1202,1155,1458,1453,116,118,7,763,0,0,1
1989,1,29,7,1218,1155,1502,1453,104,118,23,763,0,0,1
1989,1,30,1,1154,1155,1443,1453,109,118,-1,763,0,0,0
1989,1,31,2,1154,1155,1455,1453,121,118,-1,763,0,0,1
1989,1,1,7,1309,1210,1421,1334,132,144,59,844,0,0,1
1989,1,2,1,1220,1210,1338,1334,138,144,10,844,0,0,1
1989,1,3,2,1237,1210,1359,1334,142,144,27,844,0,0,1
1989,1,4,3,1237,1215,1400,1339,143,144,22,844,0,0,1
1989,1,5,4,1222,1215,1355,1339,153,144,7,844,0,0,1
1989,1,6,5,1216,1215,1353,1339,157,144,1,844,0,0,1
1989,1,7,6,1233,1215,1403,1339,150,144,18,844,0,0,1
1989,1,8,7,1213,1215,1343,1339,150,144,-2,844,0,0,1
1989,1,9,1,1213,1215,1356,1339,163,144,-2,844,0,0,1
1989,1,10,2,1217,1215,1338,1339,141,144,2,844,0,0,0
1989,1,11,3,1457,1215,1609,1339,132,144,162,844,0,0,1
1989,1,12,4,1214,1215,1329,1339,135,144,-1,844,0,0,0
1989,1,13,5,1219,1215,1350,1339,151,144,4,844,0,0,1
1989,1,14,6,1213,1215,1343,1339,150,144,-2,844,0,0,1
1989,1,15,7,1215,1215,1344,1339,149,144,0,844,0,0,1
1989,1,16,1,1213,1215,1329,1339,136,144,-2,844,0,0,0
1989,1,17,2,1214,1215,1339,1339,145,144,-1,844,0,0,0
1989,1,18,3,1213,1215,1341,1339,148,144,-2,844,0,0,1
1989,1,19,4,1214,1215,1344,1339,150,144,-1,844,0,0,1
1989,1,20,5,1212,1215,1336,1339,144,144,-3,844,0,0,0
1989,1,21,6,1213,1215,1331,1339,138,144,-2,844,0,0,0
1989,1,22,7,1212,1215,1343,1339,151,144,-3,844,0,0,1
1989,1,23,1,1213,1215,1343,1339,150,144,-2,844,0,0,1
1989,1,25,3,1356,1215,1502,1339,126,144,101,844,0,0,1
1989,1,26,4,1213,1215,1322,1339,129,144,-2,844,0,0,0
1989,1,27,5,1214,1215,1323,1339,129,144,-1,844,0,0,0
1989,1,29,7,1214,1215,1320,1339,126,144,-1,844,0,0,0
1989,1,30,1,1214,1215,1331,1339,137,144,-1,844,0,0,0
1989,1,31,2,1214,1215,1339,1339,145,144,-1,844,0,0,0
1989,1,1,7,1157,1040,1240,1123,103,103,77,533,0,0,1
1989,1,2,1,1040,1040,1134,1123,114,103,0,533,0,0,1
1989,1,3,2,1048,1040,1133,1123,105,103,8,533,0,0,1
1989,1,5,4,1155,1155,1334,1313,99,78,0,416,0,0,1
1989,1,6,5,1238,1155,1350,1313,72,78,43,416,0,0,1
1989,1,7,6,1205,1155,1337,1313,92,78,10,416,0,0,1
1989,1,9,1,1219,1155,1334,1313,75,78,24,416,0,0,1
1989,1,10,2,1221,1155,1329,1313,68,78,26,416,0,0,1
1989,1,11,3,1341,1155,1451,1313,70,78,106,416,0,0,1
1989,1,12,4,1213,1155,1328,1313,75,78,18,416,0,0,1
1989,1,13,5,1209,1155,1327,1313,78,78,14,416,0,0,1
1989,1,14,6,1203,1155,1333,1313,90,78,8,416,0,0,1
1989,1,15,7,1215,1155,1331,1313,76,78,20,416,0,0,1
1989,1,16,1,1203,1155,1328,1313,85,78,8,416,0,0,1
1989,1,17,2,1207,1155,1325,1313,78,78,12,416,0,0,1
1989,1,18,3,1202,1155,1321,1313,79,78,7,416,0,0,1
1989,1,19,4,1157,1155,1314,1313,77,78,2,416,0,0,1
1989,1,20,5,1210,1155,1324,1313,74,78,15,416,0,0,1
1989,1,21,6,1209,1155,1324,1313,75,78,14,416,0,0,1
1989,1,22,7,1216,1155,1333,1313,77,78,21,416,0,0,1
1989,1,23,1,1209,1155,1332,1313,83,78,14,416,0,0,1
1989,1,24,2,1228,1155,1349,1313,81,78,33,416,0,0,1
1989,1,25,3,1224,1155,1341,1313,77,78,29,416,0,0,1
1989,1,26,4,1210,1155,1330,1313,80,78,15,416,0,0,1
1989,1,27,5,1159,1155,1312,1313,73,78,4,416,0,0,0
1989,1,28,6,1207,1155,1325,1313,78,78,12,416,0,0,1
1989,1,29,7,1208,1155,1334,1313,86,78,13,416,0,0,1
1989,1,30,1,1206,1155,1325,1313,79,78,11,416,0,0,1
1989,1,31,2,1212,1155,1331,1313,79,78,17,416,0,0,1
1989,1,1,7,1458,1345,1732,1622,94,97,73,654,0,0,1
1989,1,2,1,1359,1345,1626,1622,87,97,14,654,0,0,1
1989,1,3,2,1423,1345,1657,1622,94,97,38,654,0,0,1
1989,1,5,4,1411,1350,1643,1627,92,97,21,654,0,0,1
1989,1,6,5,1424,1350,1701,1627,97,97,34,654,0,0,1
1989,1,7,6,1422,1350,1729,1627,127,97,32,654,0,0,1
1989,1,9,1,1408,1350,1634,1627,86,97,18,654,0,0,1
1989,1,10,2,1404,1350,1630,1627,86,97,14,654,0,0,1
1989,1,11,3,1515,1350,1740,1627,85,97,85,654,0,0,1
1989,1,12,4,1407,1350,1638,1627,91,97,17,654,0,0,1
1989,1,13,5,1400,1350,1639,1627,99,97,10,654,0,0,1
1989,1,14,6,1421,1350,1703,1627,102,97,31,654,0,0,1
1989,1,15,7,1413,1350,1637,1627,84,97,23,654,0,0,1
1989,1,16,1,1353,1350,1626,1627,93,97,3,654,0,0,0
1989,1,17,2,1356,1350,1622,1627,86,97,6,654,0,0,0
1989,1,18,3,1358,1350,1632,1627,94,97,8,654,0,0,1
1989,1,19,4,1414,1350,1644,1627,90,97,24,654,0,0,1
1989,1,20,5,1354,1350,1627,1627,93,97,4,654,0,0,0
1989,1,22,7,1416,1350,1653,1627,97,97,26,654,0,0,1
1989,1,23,1,1359,1350,1639,1627,100,97,9,654,0,0,1
1989,1,24,2,1359,1350,1634,1627,95,97,9,654,0,0,1
1989,1,25,3,1415,1350,1718,1627,123,97,25,654,0,0,1
1989,1,26,4,1404,1350,1630,1627,86,97,14,654,0,0,1
1989,1,27,5,1349,1350,1626,1627,97,97,-1,654,0,0,0
1989,1,28,6,1405,1350,1644,1627,99,97,15,654,0,0,1
1989,1,29,7,1411,1350,1648,1627,97,97,21,654,0,0,1
1989,1,30,1,1405,1350,1642,1627,97,97,15,654,0,0,1
1989,1,31,2,1401,1350,1640,1627,99,97,11,654,0,0,1
1989,1,1,7,1243,1000,1426,1132,163,152,163,888,0,0,1
1989,1,2,1,1018,1000,1203,1132,165,152,18,888,0,0,1
1989,1,3,2,1042,1000,1220,1132,158,152,42,888,0,0,1
1989,1,4,3,1023,1000,1203,1132,160,152,23,888,0,0,1
1989,1,5,4,1006,1000,1126,1132,140,152,6,888,0,0,0
1989,1,6,5,1010,1000,1150,1132,160,152,10,888,0,0,1
1989,1,7,6,1007,1000,1150,1132,163,152,7,888,0,0,1
1989,1,8,7,1043,1000,1211,1132,148,152,43,888,0,0,1
1989,1,9,1,1040,1000,1208,1132,148,152,40,888,0,0,1
1989,1,10,2,1006,1000,1157,1132,171,152,6,888,0,0,1
1989,1,11,3,1042,1000,1316,1132,214,152,42,888,0,0,1
1989,1,12,4,1004,1000,1141,1132,157,152,4,888,0,0,1
1989,1,13,5,1023,1000,1134,1132,131,152,23,888,0,0,1
1989,1,14,6,1004,1000,1138,1132,154,152,4,888,0,0,1
1989,1,15,7,1001,1000,1139,1132,158,152,1,888,0,0,1
1989,1,16,1,1003,1000,1123,1132,140,152,3,888,0,0,0
1989,1,17,2,959,1000,1129,1132,150,152,-1,888,0,0,0
1989,1,18,3,1007,1000,1135,1132,148,152,7,888,0,0,1
1989,1,19,4,1004,1000,1146,1132,162,152,4,888,0,0,1
1989,1,20,5,1025,1000,1141,1132,136,152,25,888,0,0,1
1989,1,21,6,1012,1000,1132,1132,140,152,12,888,0,0,0
1989,1,22,7,959,1000,1121,1132,142,152,-1,888,0,0,0
1989,1,23,1,1005,1000,1128,1132,143,152,5,888,0,0,0
1989,1,24,2,1021,1000,1234,1132,193,152,21,888,0,0,1
1989,1,25,3,1000,1000,1153,1132,173,152,0,888,0,0,1
1989,1,26,4,1011,1000,1131,1132,140,152,11,888,0,0,0
1989,1,27,5,1017,1000,1153,1132,156,152,17,888,0,0,1
1989,1,28,6,1140,1000,1453,1132,253,152,100,888,0,0,1
1989,1,29,7,1002,1000,1121,1132,139,152,2,888,0,0,0
1989,1,30,1,1023,1000,1134,1132,131,152,23,888,0,0,1
1989,1,31,2,958,1000,1127,1132,149,152,-2,888,0,0,0
1989,1,2,1,745,745,847,856,122,131,0,678,0,0,0
1989,1,3,2,947,745,1101,856,134,131,122,678,0,0,1
1989,1,4,3,747,747,853,858,126,131,0,678,0,0,0
1989,1,5,4,757,747,905,858,128,131,10,678,0,0,1
1989,1,6,5,745,747,903,858,138,131,-2,678,0,0,1
1989,1,7,6,748,747,858,858,130,131,1,678,0,0,0
1989,1,8,7,747,747,931,858,164,131,0,678,0,0,1
1989,1,9,1,1005,747,1126,858,141,131,138,678,0,0,1
1989,1,10,2,745,747,902,858,137,131,-2,678,0,0,1
1989,1,11,3,746,747,856,858,130,131,-1,678,0,0,0
1989,1,13,5,803,747,933,858,150,131,16,678,0,0,1
1989,1,14,6,745,747,851,858,126,131,-2,678,0,0,0
1989,1,15,7,745,747,849,858,124,131,-2,678,0,0,0
1989,1,16,1,746,747,847,858,121,131,-1,678,0,0,0
1989,1,17,2,746,747,851,858,125,131,-1,678,0,0,0
1989,1,18,3,748,747,852,858,124,131,1,678,0,0,0
1989,1,19,4,746,747,900,858,134,131,-1,678,0,0,1
1989,1,20,5,747,747,920,858,153,131,0,678,0,0,1
1989,1,21,6,745,747,846,858,121,131,-2,678,0,0,0
1989,1,22,7,746,747,838,858,112,131,-1,678,0,0,0
1989,1,23,1,755,747,923,858,148,131,8,678,0,0,1
1989,1,24,2,746,747,854,858,128,131,-1,678,0,0,0
1989,1,25,3,746,747,856,858,130,131,-1,678,0,0,0
1989,1,26,4,747,747,903,858,136,131,0,678,0,0,1
1989,1,27,5,758,747,900,858,122,131,11,678,0,0,1
1989,1,28,6,746,747,842,858,116,131,-1,678,0,0,0
1989,1,30,1,832,747,945,858,133,131,45,678,0,0,1
1989,1,31,2,746,747,854,858,128,131,-1,678,0,0,0
1989,1,1,7,956,945,1258,1301,122,136,11,888,0,0,0
1989,1,2,1,944,945,1244,1301,120,136,-1,888,0,0,0
1989,1,3,2,1003,945,1307,1301,124,136,18,888,0,0,1
1989,1,4,3,950,945,1247,1301,117,136,5,888,0,0,0
1989,1,5,4,945,945,1313,1301,148,136,0,888,0,0,1
1989,1,6,5,1042,945,1356,1301,134,136,57,888,0,0,1
1989,1,7,6,951,945,1304,1301,133,136,6,888,0,0,1
1989,1,8,7,954,945,1256,1301,122,136,9,888,0,0,0
1989,1,9,1,949,945,1254,1301,125,136,4,888,0,0,0
1989,1,10,2,943,945,1248,1301,125,136,-2,888,0,0,0
1989,1,11,3,959,945,1309,1301,130,136,14,888,0,0,1
1989,1,12,4,945,945,1250,1301,125,136,0,888,0,0,0
1989,1,13,5,1000,945,1307,1301,127,136,15,888,0,0,1
1989,1,14,6,944,945,1257,1301,133,136,-1,888,0,0,0
1989,1,15,7,946,945,1309,1301,143,136,1,888,0,0,1
1989,1,16,1,947,945,1301,1301,134,136,2,888,0,0,0
1989,1,17,2,944,945,1253,1301,129,136,-1,888,0,0,0
1989,1,18,3,945,945,1259,1301,134,136,0,888,0,0,0
1989,1,19,4,945,945,1247,1301,122,136,0,888,0,0,0
1989,1,20,5,1115,945,1423,1301,128,136,90,888,0,0,1
1989,1,21,6,945,945,1317,1301,152,136,0,888,0,0,1
1989,1,22,7,945,945,1243,1301,118,136,0,888,0,0,0
1989,1,23,1,944,945,1244,1301,120,136,-1,888,0,0,0
1989,1,24,2,1001,945,1315,1301,134,136,16,888,0,0,1
1989,1,25,3,945,945,1258,1301,133,136,0,888,0,0,0
1989,1,26,4,947,945,1258,1301,131,136,2,888,0,0,0
1989,1,27,5,946,945,1256,1301,130,136,1,888,0,0,0
1989,1,28,6,1047,945,1413,1301,146,136,62,888,0,0,1
1989,1,29,7,945,945,1308,1301,143,136,0,888,0,0,1
1989,1,30,1,1005,945,1310,1301,125,136,20,888,0,0,1
1989,1,31,2,945,945,1310,1301,145,136,0,888,0,0,1
1989,1,1,7,1438,1405,1654,1614,76,69,33,235,0,0,1
1989,1,2,1,1406,1405,1613,1614,67,69,1,235,0,0,0
1989,1,3,2,1450,1405,1728,1614,98,69,45,235,0,0,1
1989,1,4,3,1419,1405,1624,1614,65,69,14,235,0,0,1
1989,1,5,4,1410,1405,1623,1614,73,69,5,235,0,0,1
1989,1,7,6,1407,1405,1620,1614,73,69,2,235,0,0,1
1989,1,8,7,1411,1405,1621,1614,70,69,6,235,0,0,1
1989,1,9,1,1406,1405,1605,1614,59,69,1,235,0,0,0
1989,1,10,2,1403,1405,1600,1614,57,69,-2,235,0,0,0
1989,1,11,3,1404,1405,1606,1614,62,69,-1,235,0,0,0
1989,1,12,4,1410,1405,1613,1614,63,69,5,235,0,0,0
1989,1,13,5,1404,1405,1614,1614,70,69,-1,235,0,0,0
1989,1,14,6,1415,1405,1631,1614,76,69,10,235,0,0,1
1989,1,15,7,1407,1405,1559,1614,52,69,2,235,0,0,0
1989,1,16,1,1403,1405,1602,1614,59,69,-2,235,0,0,0
1989,1,17,2,1405,1405,1600,1614,55,69,0,235,0,0,0
1989,1,18,3,1417,1405,1618,1614,61,69,12,235,0,0,1
1989,1,19,4,1403,1405,1602,1614,59,69,-2,235,0,0,0
1989,1,20,5,1519,1405,1716,1614,57,69,74,235,0,0,1
1989,1,21,6,1410,1405,1602,1614,52,69,5,235,0,0,0
1989,1,22,7,1407,1405,1614,1614,67,69,2,235,0,0,0
1989,1,23,1,1404,1405,1609,1614,65,69,-1,235,0,0,0
1989,1,24,2,1404,1405,1614,1614,70,69,-1,235,0,0,0
1989,1,25,3,1405,1405,1650,1614,105,69,0,235,0,0,1
1989,1,26,4,1408,1405,1610,1614,62,69,3,235,0,0,0
1989,1,27,5,1405,1405,1606,1614,61,69,0,235,0,0,0
1989,1,28,6,1501,1405,1656,1614,55,69,56,235,0,0,1
1989,1,29,7,1407,1405,1609,1614,62,69,2,235,0,0,0
1989,1,30,1,1405,1405,1614,1614,69,69,0,235,0,0,0
1989,1,31,2,1404,1405,1600,1614,56,69,-1,235,0,0,0
1989,1,1,7,1721,1708,1837,1822,136,134,13,862,0,0,1
1989,1,2,1,1717,1708,1834,1822,137,134,9,862,0,0,1
1989,1,3,2,1717,1708,1842,1822,145,134,9,862,0,0,1
1989,1,4,3,1725,1724,1841,1838,136,134,1,862,0,0,1
1989,1,5,4,1729,1724,1910,1838,161,134,5,862,0,0,1
1989,1,6,5,1724,1724,1855,1838,151,134,0,862,0,0,1
1989,1,7,6,1722,1724,1839,1838,137,134,-2,862,0,0,1
1989,1,8,7,1820,1724,1939,1838,139,134,56,862,0,0,1
1989,1,9,1,1725,1724,1843,1838,138,134,1,862,0,0,1
1989,1,10,2,1722,1724,1856,1838,154,134,-2,862,0,0,1
1989,1,12,4,2003,1724,2102,1838,119,134,159,862,0,0,1
1989,1,13,5,1722,1724,1850,1838,148,134,-2,862,0,0,1
1989,1,14,6,1723,1724,1845,1838,142,134,-1,862,0,0,1
1989,1,15,7,1724,1724,1851,1838,147,134,0,862,0,0,1
1989,1,16,1,1723,1724,1835,1838,132,134,-1,862,0,0,0
1989,1,17,2,1721,1724,1848,1838,147,134,-3,862,0,0,1
1989,1,18,3,1724,1724,1840,1838,136,134,0,862,0,0,1
1989,1,19,4,1724,1724,1836,1838,132,134,0,862,0,0,0
1989,1,20,5,1725,1724,1848,1838,143,134,1,862,0,0,1
1989,1,21,6,1723,1724,1831,1838,128,134,-1,862,0,0,0
1989,1,22,7,1722,1724,1845,1838,143,134,-2,862,0,0,1
1989,1,23,1,1723,1724,1848,1838,145,134,-1,862,0,0,1
1989,1,24,2,1743,1724,1856,1838,133,134,19,862,0,0,1
1989,1,25,3,1724,1724,1832,1838,128,134,0,862,0,0,0
1989,1,26,4,1723,1724,1823,1838,120,134,-1,862,0,0,0
1989,1,27,5,1727,1724,1828,1838,121,134,3,862,0,0,0
1989,1,28,6,1756,1724,1900,1838,124,134,32,862,0,0,1
1989,1,29,7,1723,1724,1819,1838,116,134,-1,862,0,0,0
1989,1,30,1,1747,1724,1845,1838,118,134,23,862,0,0,1
1989,1,31,2,1722,1724,1826,1838,124,134,-2,862,0,0,0
1989,1,1,7,1604,1550,1637,1616,93,86,14,472,0,0,1
1989,1,2,1,1557,1550,1627,1616,90,86,7,472,0,0,1
1989,1,3,2,1548,1550,1614,1616,86,86,-2,472,0,0,0
1989,1,4,3,1552,1550,1615,1616,83,86,2,472,0,0,0
1989,1,5,4,1549,1550,1611,1616,82,86,-1,472,0,0,0
1989,1,6,5,1547,1550,1618,1616,91,86,-3,472,0,0,1
1989,1,7,6,1548,1550,1617,1616,89,86,-2,472,0,0,1
1989,1,8,7,1556,1550,1620,1616,84,86,6,472,0,0,1
1989,1,9,1,1555,1550,1635,1616,100,86,5,472,0,0,1
1989,1,11,3,1737,1550,1846,1616,129,86,107,472,0,0,1
1989,1,12,4,1553,1550,1611,1616,78,86,3,472,0,0,0
1989,1,13,5,1550,1550,1608,1616,78,86,0,472,0,0,0
1989,1,15,7,1551,1550,1613,1616,82,86,1,472,0,0,0
1989,1,16,1,1548,1550,1609,1616,81,86,-2,472,0,0,0
1989,1,17,2,1547,1550,1618,1616,91,86,-3,472,0,0,1
1989,1,18,3,1549,1550,1612,1616,83,86,-1,472,0,0,0
1989,1,19,4,1551,1550,1617,1616,86,86,1,472,0,0,1
1989,1,20,5,1550,1550,1609,1616,79,86,0,472,0,0,0
1989,1,21,6,1548,1550,1607,1616,79,86,-2,472,0,0,0
1989,1,22,7,1549,1550,1608,1616,79,86,-1,472,0,0,0
1989,1,23,1,1547,1550,1611,1616,84,86,-3,472,0,0,0
1989,1,24,2,1609,1550,1642,1616,93,86,19,472,0,0,1
1989,1,25,3,1548,1550,1610,1616,82,86,-2,472,0,0,0
1989,1,26,4,1550,1550,1607,1616,77,86,0,472,0,0,0
1989,1,27,5,1550,1550,1613,1616,83,86,0,472,0,0,0
1989,1,29,7,1552,1550,1617,1616,85,86,2,472,0,0,1
1989,1,30,1,1548,1550,1608,1616,80,86,-2,472,0,0,0
1989,1,31,2,1547,1550,1617,1616,90,86,-3,472,0,0,1
1989,1,1,7,1056,1045,1400,1403,124,138,11,888,0,0,0
1989,1,2,1,1052,1045,1343,1403,111,138,7,888,0,0,0
1989,1,5,4,1101,1045,1413,1403,132,138,16,888,0,0,1
1989,1,7,6,1046,1045,1358,1403,132,138,1,888,0,0,0
1989,1,8,7,1100,1045,1400,1403,120,138,15,888,0,0,0
1989,1,9,1,1047,1045,1350,1403,123,138,2,888,0,0,0
1989,1,10,2,1045,1045,1350,1403,125,138,0,888,0,0,0
1989,1,11,3,1134,1045,1439,1403,125,138,49,888,0,0,1
1989,1,13,5,1048,1045,1358,1403,130,138,3,888,0,0,0
1989,1,14,6,1046,1045,1349,1403,123,138,1,888,0,0,0
1989,1,15,7,1046,1045,1348,1403,122,138,1,888,0,0,0
1989,1,16,1,1044,1045,1346,1403,122,138,-1,888,0,0,0
1989,1,17,2,1045,1045,1349,1403,124,138,0,888,0,0,0
1989,1,18,3,1047,1045,1359,1403,132,138,2,888,0,0,0
1989,1,19,4,1043,1045,1344,1403,121,138,-2,888,0,0,0
1989,1,21,6,1046,1045,1356,1403,130,138,1,888,0,0,0
1989,1,22,7,1042,1045,1345,1403,123,138,-3,888,0,0,0
1989,1,23,1,1045,1045,1351,1403,126,138,0,888,0,0,0
1989,1,25,3,1045,1045,1347,1403,122,138,0,888,0,0,0
1989,1,26,4,1048,1045,1407,1403,139,138,3,888,0,0,1
1989,1,27,5,1045,1045,1352,1403,127,138,0,888,0,0,0
1989,1,28,6,1143,1045,1513,1403,150,138,58,888,0,0,1
1989,1,29,7,1102,1045,1432,1403,150,138,17,888,0,0,1
1989,1,30,1,1043,1045,1356,1403,133,138,-2,888,0,0,0
1989,1,31,2,1046,1045,1352,1403,126,138,1,888,0,0,0
1989,1,1,7,752,755,950,914,178,139,-3,717,0,0,1
1989,1,7,6,1745,1745,1944,1942,239,237,0,1557,0,0,1
